gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2982199853	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZAEVTKMWWF/ffts/XC592164-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199538	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC585292-MIXPRE-1603.mp3			155 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2982199538	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC585292-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199538	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC585292-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199494	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC584329-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199494	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC584329-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199494	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC584329-Etourneau%20sansonnet%20divers%20cris%20chants%20de%20juv.mp3			44 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982199122	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UDLICCRBCF/XC597336-Starlings_7_minutes_roosting.mp3			427 s				Edward Mayer			http://creativecommons.org/licenses/by-nc/4.0/	Edward Mayer
2982199122	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UDLICCRBCF/wave/XC597336-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199122	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UDLICCRBCF/ffts/XC597336-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982198755	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GWHQFOGHOO/wave/XC589500-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982198755	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GWHQFOGHOO/XC589500-Sturnus%20vulgaris%20-%20Gain%20%2B15%20hpf%2012dB%202000%20Hz%2018.09.2020%2011.42%20Husarska.mp3			191 s				Adrianna Muszyńska			http://creativecommons.org/licenses/by-nc-sa/4.0/	Adrianna Muszyńska
2982198755	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GWHQFOGHOO/ffts/XC589500-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982198308	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/A%20Starenschwarm.mp3			55 s				Claus Fischer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Claus Fischer
2982198308	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/wave/XC62974-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2982198308	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/ffts/XC62974-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2982198007	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC595484-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982198007	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC595484-Stg-7702D23.mp3			120 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2982198007	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC595484-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197890	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC592892-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197890	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/XC592892-200212_1615%20maison%20e%CC%81tourneau%20.mp3			133 s				Jack Berteau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jack Berteau
2982197890	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/wave/XC592892-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197513	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC584859-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197513	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC584859-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197513	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC584859-EUST_2020-04-10_Kelley_Point_North_Portland_OR_1415%282%29.mp3			20 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2982196853	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC591860-200929-ST%20clip.mp3			8 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
2982196853	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC591860-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196853	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC591860-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC590577-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC590577-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196794	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC590577-bez%20nazwy.mp3			6 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
2982196631	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/wave/XC587148-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196631	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/XC587148-200802_2672%20Arbus%20e%CC%81tourneau%202.mp3			272 s				Jack Berteau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jack Berteau
2982196631	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC587148-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982194692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC588174-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982194692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC588174-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982194692	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC588174-200913-ST%20clip.mp3			48 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
2982194317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/wave/XC181142-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982194317	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/XC181142-LS110553.Spreeuw.alarmroep.Wipstrik.01.MP3			30 s				Johan Roeland			http://creativecommons.org/licenses/by-nc-nd/4.0/	Johan Roeland
2982194317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/ffts/XC181142-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC590574-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193794	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC590574-bojanice18.ZOOM0010.mp3			1287 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
2982193794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC590574-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193710	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC588861-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193710	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC588861-200912_001_120907_Spreeuw.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982193710	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC588861-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193702	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC588726-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193702	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC588726-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193702	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC588726-strolNusS3-36782mp3%20%2813%29.mp3			184 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2982192751	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/wave/XC590017-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192751	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/XC590017-200921_0429_SG.mp3			8 s				Fiona Morton			http://creativecommons.org/licenses/by-nc-sa/4.0/	Fiona Morton
2982192751	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/ffts/XC590017-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192592	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC586544-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192592	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC586544-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192592	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC586544-200902_001_020847_spreeuw.mp3			7 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982192359	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EAEBMFYAOE/ffts/XC368407-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192359	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EAEBMFYAOE/XC368407-G%C5%82os%20016.mp3			467 s				Bożena			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bożena
2982192359	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EAEBMFYAOE/wave/XC368407-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982191902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/ffts/XC593359-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982191902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/wave/XC593359-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982191902	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/XC593359-ut4.mp3			8 s				Risto Milner			http://creativecommons.org/licenses/by-nc-sa/4.0/	Risto Milner
2982190911	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/XC593357-ut2.mp3			11 s				Risto Milner			http://creativecommons.org/licenses/by-nc-sa/4.0/	Risto Milner
2982190911	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/wave/XC593357-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982190911	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/ffts/XC593357-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982190688	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC588498-Etourneau%20sansonnet%20chant%20motif%20type%20carouge%20%2B.mp3			33 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982190688	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC588498-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
