gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3013934059	Sound	audio/mp4	https://static.inaturalist.org/sounds/155861.m4a?1609259167	https://www.inaturalist.org/photos/155861					2020-12-29T16:26:07Z	anetteffm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anetteffm
3013905670	Sound	audio/mpeg	https://static.inaturalist.org/sounds/155256.mp3?1608920023	https://www.inaturalist.org/photos/155256					2020-12-25T18:13:43Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
2999200919	Sound	audio/mpeg	https://static.inaturalist.org/sounds/152782.mp3?1607369966	https://www.inaturalist.org/photos/152782					2020-12-07T19:39:26Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2992872843	Sound	audio/mp4	https://static.inaturalist.org/sounds/151509.m4a?1606669181	https://www.inaturalist.org/photos/151509					2020-11-29T16:59:41Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2992208564	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC603043-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992208564	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC603043-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992208564	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC603043-MVI_2567.mp3			17 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2992204417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC599690-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992204417	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC599690-WPig-4104d14.mp3			43 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2992204417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC599690-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992203413	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC599692-WPig-4104d28.mp3			60 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2992203413	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC599692-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992203413	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC599692-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992192420	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC599691-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992192420	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC599691-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992192420	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC599691-WPig-4104d30.mp3			65 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2988666566	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/149986.wav?1605964610	https://www.inaturalist.org/photos/149986					2020-11-21T13:16:50Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2988497087	Sound	audio/mp4	https://static.inaturalist.org/sounds/148966.m4a?1605456989	https://www.inaturalist.org/photos/148966					2020-11-15T16:16:29Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2984495024	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/148270.wav?1605195528	https://www.inaturalist.org/photos/148270					2020-11-12T15:38:48Z	bemma		iNaturalist	http://creativecommons.org/licenses/by/4.0/	bemma
2982206448	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QTJCIDJUEK/ffts/XC583196-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982206448	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QTJCIDJUEK/wave/XC583196-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982206448	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QTJCIDJUEK/XC583196-pig%20ram1.mp3			18 s				LE ROY Renaud			http://creativecommons.org/licenses/by-nc-sa/4.0/	LE ROY Renaud
2982206349	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VOXVCHVBIP/ffts/XC302450-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982206349	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VOXVCHVBIP/wave/XC302450-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982206349	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VOXVCHVBIP/XC302450-%20%28Columba%20palumbus%29%2C%202015-06-24%2C%2017.29.mp3			160 s				Nikolay Sariev			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nikolay Sariev
2982205646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC587539-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC587539-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205646	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC587539-20200523_060003_C.palumb-7.17h.mp3			11 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2982204645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC587646-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982204645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC587646-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982204645	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC587646-Ringduva_06.mp3			18 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
2982203379	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/wave/XC581645-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982203379	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/XC581645-woodpigeon%2003-08-20.mp3			10 s				Calum Mckellar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Calum Mckellar
2982203379	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/ffts/XC581645-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201665	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC587535-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201665	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC587535-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201665	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC587535-20200523_060003_C.palumb-7.15h.mp3			25 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2982201459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC583065-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC583065-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201459	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC583065-200815_002_160758_houtduif.mp3			22 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982201458	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC583047-200814_001_142010_houtduif.mp3			22 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982201458	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC583047-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982201458	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC583047-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982200612	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC586535-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982200612	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC586535-200901_003_020653_houtduif.mp3			11 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982200612	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC586535-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197472	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/XC584011-200822_0615_WP.mp3			13 s				Fiona Morton			http://creativecommons.org/licenses/by-nc-sa/4.0/	Fiona Morton
2982197472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/wave/XC584011-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWRDANUQAR/ffts/XC584011-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197018	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC595406-20200510_050003_Col.pal-6.30.mp3			188 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2982197018	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC595406-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982197018	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC595406-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC587346-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982196640	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC587346-200906_001_061028_houtduif.mp3			11 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2982196640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC587346-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC587645-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195640	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC587645-Ringduva_05.mp3			126 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
2982195640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC587645-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195605	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC586790-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195605	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC586790-20200519_190000_C.palumb_M-klapie.mp3			6 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2982195605	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC586790-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192995	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC595388-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192995	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC595388-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192995	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC595388-20200507_050003_Col.palum-2MM_6.30.mp3			36 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2982192659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/ffts/XC587985-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/wave/XC587985-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192659	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/XC587985-COLPAL020920-T001%20%282%29.mp3			101 s				Jordi Calvet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jordi Calvet
2982192051	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HLDLDQFJEA/XC596505-Pigeon_ramier_chant_marais_du_domaine_19h07_08_05_2020_excellente_qualit%C3%A9_for_XC.mp3			34 s				Tristan Guillebot de Nerville			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tristan Guillebot de Nerville
