gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243849024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC46527-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849024	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/Merel_alarm_Meijendel_110410.mp3			6 s				Bob Planque			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bob Planque
2243849024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/wave/XC46527-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243848229	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/wave/XC462442-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243848229	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/ffts/XC462442-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243848229	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/XC462442-379%20merel%2015.59.mp3			24 s				Gerda van Deelen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerda van Deelen
2243848127	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/wave/XC462074-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243848127	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/XC462074-269%2018.12%20onbekend.mp3			33 s				Gerda van Deelen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerda van Deelen
2243848127	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/ffts/XC462074-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243847438	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PTYTXQRLSZ/XC463134-rdbpara_2019-03-23_08h03_Blackbird_song.mp3			160 s				Rolf A. de By			http://creativecommons.org/licenses/by-nc-sa/4.0/	Rolf A. de By
2243847438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PTYTXQRLSZ/ffts/XC463134-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243847438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PTYTXQRLSZ/wave/XC463134-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243847281	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/ffts/XC461399-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243847281	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/wave/XC461399-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243847281	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/XC461399-358%2012032019%205.43%20merel%20tjo%20tjo%20tjo.mp3			242 s				Gerda van Deelen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerda van Deelen
2243846737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/ffts/XC461856-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243846737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/wave/XC461856-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243846737	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/XC461856-364%206.04%20merel%20imiteert%20kat%20gaai.mp3			13 s				Gerda van Deelen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerda van Deelen
2243846545	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/wave/XC462773-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243846545	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC462773-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243846545	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/XC462773-Amsel.mp3			171 s				brickegickel			http://creativecommons.org/licenses/by-nc-sa/4.0/	brickegickel
2243843334	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC458093-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243843334	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC458093-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243843334	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC458093-Merel%2C%20zang%2C%20170219%2C%200644%20uur.mp3			645 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
2243842866	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWFZBTJSET/wave/XC456971-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243842866	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TWFZBTJSET/ffts/XC456971-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243842866	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TWFZBTJSET/XC456971-MerelI.mp3			14 s				Lauren Zwemer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lauren Zwemer
2243842673	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC458092-Merel%2C%20zang%2C%20150219%2C%200608%20uur.mp3			577 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
2243842673	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC458092-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243842673	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC458092-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243841879	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC456731-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243841879	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/wave/XC456731-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243841879	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/XC456731-150_17mAmselXC.mp3			11 s				brickegickel			http://creativecommons.org/licenses/by-nc-sa/4.0/	brickegickel
2243841473	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC453960-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243841473	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC453960-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243841473	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC453960-Amsel%200719.mp3			11 s				Bodo Sonnenburg			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bodo Sonnenburg
2243840741	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VKPKAFSATU/ffts/XC454149-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243840741	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VKPKAFSATU/XC454149-150221_amsel_streit_lp.mp3			10 s				Julia Wittmann			http://creativecommons.org/licenses/by-nc-sa/4.0/	Julia Wittmann
2243840741	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VKPKAFSATU/wave/XC454149-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243839500	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC453961-amsel0720.mp3			13 s				Bodo Sonnenburg			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bodo Sonnenburg
2243839500	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC453961-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243839500	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC453961-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243839093	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/wave/XC452306-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243839093	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/XC452306-16_07_03_A_WP.mp3			19 s				Barbara Froehlich-Schmitt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Barbara Froehlich-Schmitt
2243839093	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/ffts/XC452306-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243837834	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/XC452287-20150328%28184553%29%281%29%281%29.mp3			41 s				Barbara Froehlich-Schmitt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Barbara Froehlich-Schmitt
2243837834	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/ffts/XC452287-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243837834	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KNAWHRERHH/wave/XC452287-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243834888	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC446329-42.mp3			66 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Schnabel
2243834888	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC446329-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243834888	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC446329-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243834162	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC446374-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243834162	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC446374-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243834162	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC446374-46.mp3			79 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Schnabel
2243833527	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GINFPHXOLL/wave/XC446981-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243833527	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GINFPHXOLL/ffts/XC446981-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243833527	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GINFPHXOLL/XC446981-merel%2017-11-2018%2022h00.mp3			3 s				Aat Schaftenaar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Aat Schaftenaar
2243833066	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC445484-35.mp3			61 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Schnabel
2243833066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC445484-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243833066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC445484-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832871	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/wave/XC445007-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832871	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/XC445007-030518_Turdus_merula_1950hrs_Bakkum_GOKeijl.MP3			24 s				Guido O. Keijl			http://creativecommons.org/licenses/by-nc-sa/4.0/	Guido O. Keijl
2243832871	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/ffts/XC445007-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832816	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC445784-Merel%2C%20alarm%2C%20061018%2C%200709%20uur.mp3			27 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Joost van Bruggen
2243832816	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC445784-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832816	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC445784-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832633	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC444703-18.mp3			124 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Schnabel
2243832633	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC444703-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243832633	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC444703-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
