gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2848560239	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VDDNUZBUBY/wave/XC546299-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560126	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GHFFATIBPK/XC543887-200409_01_wilde%20eend.MP3			6 s				Koen Lepla			http://creativecommons.org/licenses/by-nc-sa/4.0/	Koen Lepla
2848560126	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GHFFATIBPK/ffts/XC543887-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560126	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GHFFATIBPK/wave/XC543887-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560097	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC543175-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560097	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC543175-200407_001_plus3u42_onbekend.mp3			23 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2848560097	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC543175-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848559904	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RLRHCUIPIY/wave/XC539134-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848559904	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RLRHCUIPIY/XC539134-krzy%C5%BC%C3%B3wka%20Suble%2028.03.2020%20flight%20poprawione%20%20%207.20.mp3			16 s				Ireneusz Oleksik			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ireneusz Oleksik
2848559904	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC539134-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848559130	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NOJNUVZEHB/wave/XC543795-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848559130	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NOJNUVZEHB/ffts/XC543795-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848559130	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NOJNUVZEHB/XC543795-ColvertXC.mp3			40 s				Alain Verneau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Alain Verneau
2848558111	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/wave/XC543379-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848558111	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/ffts/XC543379-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848558111	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/XC543379-anapla_202004_08_09_yom_2129.mp3			10 s				Juha Saari			http://creativecommons.org/licenses/by-nc-sa/4.0/	Juha Saari
2848557937	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/wave/XC539617-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848557937	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/ffts/XC539617-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848557937	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZNHUUXHXZS/XC539617-anapla_202003_28_29_yom_0055.mp3			12 s				Juha Saari			http://creativecommons.org/licenses/by-nc-sa/4.0/	Juha Saari
2848555892	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MHVQXRLBKS/XC538704-Wilde%20Eend%202020-03-26%20a.mp3			10 s				Niels Van Doninck			http://creativecommons.org/licenses/by-nc-sa/4.0/	Niels Van Doninck
2848555892	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC538704-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555892	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MHVQXRLBKS/wave/XC538704-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555170	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NPDCTXNQKI/wave/XC545309-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555170	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NPDCTXNQKI/ffts/XC545309-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555170	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NPDCTXNQKI/XC545309-Canard_colvert_wing_120420_00h00.mp3			23 s				Gaëtan Mineau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gaëtan Mineau
2848555021	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC542122-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555021	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/wave/XC542122-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848555021	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC542122-Mallard%20M%20-CA%2C%20W%20Monument%20Rd%20area%2C%20Apr%2004%2C%202020%2C%200615%20AM.mp3			67 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2848553899	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/wave/XC539010-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848553899	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/ffts/XC539010-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848553899	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/XC539010-colvert1a.mp3			4 s				Guillaume Marchais			http://creativecommons.org/licenses/by-nc-nd/4.0/	Guillaume Marchais
2848553095	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC542919-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848553095	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC542919-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848553095	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC542919-20200402_030000%20Canard%20colvert%20male%20fem%20nocmig.mp3			12 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848552902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/ffts/XC539012-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/wave/XC539012-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552902	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/XC539012-colvert2b.mp3			4 s				Guillaume Marchais			http://creativecommons.org/licenses/by-nc-nd/4.0/	Guillaume Marchais
2848552867	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/wave/XC538206-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552867	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/ffts/XC538206-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552867	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/XC538206-Wilde%20eend%2020200325-01a%20vrouw%20%28kwam%20te%20dicht%20bij%20nest%29.mp3			12 s				Albert Noorlander			http://creativecommons.org/licenses/by-nc-sa/4.0/	Albert Noorlander
2848552792	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KTBMJVGTZO/XC536604-Stockente_NW_20.03.2020_23.40_NFC_WB.mp3			22 s				Lars Burnus			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Burnus
2848552792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KTBMJVGTZO/wave/XC536604-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KTBMJVGTZO/ffts/XC536604-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552089	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YABJLRBPPI/ffts/XC542759-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848552089	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YABJLRBPPI/XC542759-200407_azulon.mp3			2 s				Ornitocampero			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ornitocampero
2848552089	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YABJLRBPPI/wave/XC542759-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551811	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/ffts/XC536895-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551811	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/XC536895-Mallard%20on%2010.21.19%20at%20S%20Cape%20May%20Meadows%20NJ%20at%2014.22%20for%20.50.mp3			51 s				Sue Riffe			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sue Riffe
2848551811	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/wave/XC536895-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551768	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC536048-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551768	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC536048-Canard%20colvert%20envol.mp3			7 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848551768	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC536048-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551370	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KLADBSYAFL/ffts/XC78495-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2848551370	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KLADBSYAFL/29%20Anas%20platyrhynchos%2C%20taking%20flight%20%2C%20Moirans%2C%20Grand%20verger%20farm%20%28France%29%2C%2026-05-02.mp3			8 s				Jacques PREVOST			http://creativecommons.org/licenses/by-nc-nd/2.5/	Jacques PREVOST
2848551370	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KLADBSYAFL/wave/XC78495-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2848551085	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC542922-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848551085	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC542922-20200404_210000%20Canard%20colvert%20male%20femelle%20nocmig%20%2B.mp3			21 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848551085	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC542922-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848550973	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UTCLOBFQPH/XC540531-Anapla%20LS111171.mp3			117 s				Juha Honkala			http://creativecommons.org/licenses/by-nc-sa/4.0/	Juha Honkala
2848550973	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UTCLOBFQPH/ffts/XC540531-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848550973	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UTCLOBFQPH/wave/XC540531-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2845184846	Sound	audio/mpeg	https://observation.org/sounds/95781.mp3							Maarten Hotting			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maarten Hotting
2844690503	Sound	audio/mpeg	https://observation.org/sounds/87501.mp3										http://creativecommons.org/licenses/by-nc-sa/4.0/	geert custers
2844291321	Sound	audio/mpeg	https://observation.org/sounds/96793.mp3							Maarten Hotting			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maarten Hotting
2844233826	StillImage	image/jpeg	https://observation.org/photos/26115307.jpg							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
2844233826	Sound	audio/mpeg	https://observation.org/sounds/97817.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
2843234569	Sound	audio/mpeg	https://observation.org/sounds/94770.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
2843174108	Sound	audio/mpeg	https://observation.org/sounds/93991.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
2843037756	Sound	audio/mpeg	https://observation.org/sounds/88918.mp3							Steven Wytema			http://creativecommons.org/licenses/by-nc-nd/4.0/	Steven Wytema
2843037756	Sound	audio/mpeg	https://observation.org/sounds/88919.mp3							Steven Wytema			http://creativecommons.org/licenses/by-nc-nd/4.0/	Steven Wytema
2843037756	Sound	audio/mpeg	https://observation.org/sounds/88920.mp3							Steven Wytema			http://creativecommons.org/licenses/by-nc-nd/4.0/	Steven Wytema
