gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2597812850	Sound	audio/mp4	https://static.inaturalist.org/sounds/67942.m4a?1586312739	https://www.inaturalist.org/photos/67942					2020-04-08T02:25:39Z	Frank Fogarty		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frank Fogarty
2597796958	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/68436.wav?1586404532	https://www.inaturalist.org/photos/68436					2020-04-09T03:55:32Z	Cat Kizer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cat Kizer
2597791031	Sound	audio/mp4	https://static.inaturalist.org/sounds/68458.m4a?1586419217	https://www.inaturalist.org/photos/68458					2020-04-09T08:00:17Z	Anna N Chapman		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Anna N Chapman
2597763813	Sound	audio/mp4	https://static.inaturalist.org/sounds/67943.m4a?1586312740	https://www.inaturalist.org/photos/67943					2020-04-08T02:25:40Z	Frank Fogarty		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frank Fogarty
2597741273	Sound	audio/mp4	https://static.inaturalist.org/sounds/66729.m4a?1586066957	https://www.inaturalist.org/photos/66729					2020-04-05T06:09:17Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2597739309	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/66761.wav?1586084202	https://www.inaturalist.org/photos/66761					2020-04-05T10:56:42Z	Leo et Emile San Martin		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leo et Emile San Martin
2597706553	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/67250.wav?1586184129	https://www.inaturalist.org/photos/67250					2020-04-06T14:42:09Z	clariemiles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clariemiles
2596435996	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/65688.wav?1585680446	https://www.inaturalist.org/photos/65688					2020-03-31T18:47:26Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596435996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65203859/original.jpeg	https://www.inaturalist.org/photos/65203859					2020-03-31T21:36:38Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596417318	Sound	audio/mp4	https://static.inaturalist.org/sounds/66054.m4a?1585846656	https://www.inaturalist.org/photos/66054					2020-04-02T16:57:36Z	Eva Karbanová		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eva Karbanová
2596407650	Sound	audio/mp4	https://static.inaturalist.org/sounds/64972.m4a?1585464881	https://www.inaturalist.org/photos/64972					2020-03-29T06:54:41Z	C. Sulots		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. Sulots
2596391187	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/65880.wav?1585766558	https://www.inaturalist.org/photos/65880					2020-04-01T18:42:38Z	ceffx		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ceffx
2596381964	Sound	audio/mp4	https://static.inaturalist.org/sounds/63639.m4a?1585056525	https://www.inaturalist.org/photos/63639					2020-03-24T13:28:45Z	Victor Brans		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Victor Brans
2596381964	Sound	audio/mp4	https://static.inaturalist.org/sounds/63638.m4a?1585056521	https://www.inaturalist.org/photos/63638					2020-03-24T13:28:41Z	Victor Brans		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Victor Brans
2596318629	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63182.wav?1584866932	https://www.inaturalist.org/photos/63182					2020-03-22T08:48:52Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596309616	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63176.wav?1584865528	https://www.inaturalist.org/photos/63176					2020-03-22T08:25:28Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596304595	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63038.wav?1584821526	https://www.inaturalist.org/photos/63038					2020-03-21T20:12:06Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596304595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64137581/original.jpeg	https://www.inaturalist.org/photos/64137581					2020-03-21T22:55:55Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596304595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64137689/original.jpeg	https://www.inaturalist.org/photos/64137689					2020-03-21T22:56:37Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596304595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64137629/original.jpeg	https://www.inaturalist.org/photos/64137629					2020-03-21T22:56:26Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596304595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64137746/original.jpeg	https://www.inaturalist.org/photos/64137746					2020-03-21T22:56:45Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596300070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65249989/original.jpeg	https://www.inaturalist.org/photos/65249989					2020-03-31T23:59:50Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
2596300070	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/65766.wav?1585710068	https://www.inaturalist.org/photos/65766					2020-04-01T03:01:08Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jennifer Rycenga
2596300070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65249946/original.jpeg	https://www.inaturalist.org/photos/65249946					2020-03-31T23:56:39Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
2596300070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65249929/original.jpeg	https://www.inaturalist.org/photos/65249929					2020-03-31T23:56:36Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
2596269386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64111516/original.jpeg	https://www.inaturalist.org/photos/64111516					2020-03-21T18:36:35Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596269386	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/62976.wav?1584805083	https://www.inaturalist.org/photos/62976					2020-03-21T15:38:03Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2596237519	Sound	audio/mpeg	https://static.inaturalist.org/sounds/63190.mp3?1584870372	https://www.inaturalist.org/photos/63190					2020-03-22T09:46:12Z	ARSENIO GONZALEZ NAVARRO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ARSENIO GONZALEZ NAVARRO
2596199891	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/65662.wav?1585674037	https://www.inaturalist.org/photos/65662					2020-03-31T17:00:37Z	Independencia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Independencia
2596190511	Sound	audio/mp4	https://static.inaturalist.org/sounds/64971.m4a?1585464800	https://www.inaturalist.org/photos/64971					2020-03-29T06:53:20Z	C. Sulots		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. Sulots
2596164210	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/66037.wav?1585842171	https://www.inaturalist.org/photos/66037					2020-04-02T15:42:51Z	lizcubberley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizcubberley
2596096171	Sound	audio/mpeg	https://static.inaturalist.org/sounds/62738.mp3?1584706659	https://www.inaturalist.org/photos/62738					2020-03-20T12:17:39Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596090404	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63172.wav?1584863852	https://www.inaturalist.org/photos/63172					2020-03-22T07:57:32Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596087404	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63181.wav?1584866566	https://www.inaturalist.org/photos/63181					2020-03-22T08:42:46Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596050472	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/63174.wav?1584864816	https://www.inaturalist.org/photos/63174					2020-03-22T08:13:36Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2596050179	Sound	audio/mpeg	https://static.inaturalist.org/sounds/62726.mp3?1584695986	https://www.inaturalist.org/photos/62726					2020-03-20T09:19:46Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2580322248	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/62654.wav?1584658217	https://www.inaturalist.org/photos/62654					2020-03-19T22:50:17Z	amanitabha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amanitabha
2580246391	Sound	audio/mp4	https://static.inaturalist.org/sounds/61519.m4a?1584165845	https://www.inaturalist.org/photos/61519					2020-03-14T06:04:05Z	Jeremy Barker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jeremy Barker
2580130773	Sound	audio/mp4	https://static.inaturalist.org/sounds/62351.m4a?1584551183	https://www.inaturalist.org/photos/62351					2020-03-18T17:06:23Z	mailysandres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mailysandres
2580119831	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/62355.wav?1584551345	https://www.inaturalist.org/photos/62355					2020-03-18T17:09:05Z	Nick Tepper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nick Tepper
2580119831	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/62354.wav?1584551315	https://www.inaturalist.org/photos/62354					2020-03-18T17:08:35Z	Nick Tepper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nick Tepper
2580116183	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/61453.wav?1584138907	https://www.inaturalist.org/photos/61453					2020-03-13T22:35:07Z	elisabraz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elisabraz
2580111963	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/47230.wav?1568863940	https://www.inaturalist.org/photos/47230					2019-09-19T03:32:20Z	wendyk5		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wendyk5
2580084969	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/47227.wav?1568863512	https://www.inaturalist.org/photos/47227					2019-09-19T03:25:12Z	wendyk5		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wendyk5
2580078462	Sound	audio/mpeg	https://static.inaturalist.org/sounds/61982.mp3?1584358451	https://www.inaturalist.org/photos/61982					2020-03-16T11:34:11Z	Gabriel Völker Lacerda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Völker Lacerda
2579325981	Sound	audio/mp4	https://static.inaturalist.org/sounds/60315.m4a?1583520242	https://www.inaturalist.org/photos/60315					2020-03-06T18:44:03Z	mnwaterman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mnwaterman
2579236924	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/60340.wav?1583530519	https://www.inaturalist.org/photos/60340					2020-03-06T21:35:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2576415611	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/59481.wav?1583076201	https://www.inaturalist.org/photos/59481					2020-03-01T15:23:21Z	carterl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carterl
2576318697	Sound	audio/mp4	https://static.inaturalist.org/sounds/59798.m4a?1583257981	https://www.inaturalist.org/photos/59798					2020-03-03T17:53:10Z	egagne219		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	egagne219
2576318697	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62671480/original.jpeg	https://www.inaturalist.org/photos/62671480					2020-03-03T19:37:18Z	egagne219		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	egagne219
2576292933	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/59489.wav?1583079533	https://www.inaturalist.org/photos/59489					2020-03-01T16:18:53Z	carterl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carterl
2574283832	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/57522.wav?1581435827	https://www.inaturalist.org/photos/57522					2020-02-11T15:43:48Z	Clifford Hawley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Clifford Hawley
2574230071	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/56738.wav?1580820892	https://www.inaturalist.org/photos/56738					2020-02-04T12:54:52Z	Rob Seitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rob Seitz
2574139506	Sound	audio/mpeg	https://static.inaturalist.org/sounds/57241.mp3?1581182009	https://www.inaturalist.org/photos/57241					2020-02-08T17:13:29Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
2574119848	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/58470.wav?1582285935	https://www.inaturalist.org/photos/58470					2020-02-21T11:52:15Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
2574029176	Sound	audio/mp4	https://static.inaturalist.org/sounds/58819.m4a?1582580879	https://www.inaturalist.org/photos/58819					2020-02-24T21:47:59Z	priyata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	priyata
2573951421	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/58200.wav?1582052543	https://www.inaturalist.org/photos/58200					2020-02-18T19:02:23Z	nlay4185		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nlay4185
2573879288	Sound	audio/mp4	https://static.inaturalist.org/sounds/58056.m4a?1581938059	https://www.inaturalist.org/photos/58056					2020-02-17T11:14:19Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2573878682	Sound	audio/mp4	https://static.inaturalist.org/sounds/57518.m4a?1581426722	https://www.inaturalist.org/photos/57518					2020-02-11T13:12:02Z	Juha Kinnunen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Kinnunen
2573872025	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/57763.wav?1581726849	https://www.inaturalist.org/photos/57763					2020-02-15T00:34:09Z	Clifford Hawley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Clifford Hawley
2563650849	Sound	audio/mp4	https://static.inaturalist.org/sounds/56181.m4a?1580379333	https://www.inaturalist.org/photos/56181					2020-01-30T10:15:33Z	Juha Kinnunen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Kinnunen
2563640193	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/56079.wav?1580304990	https://www.inaturalist.org/photos/56079					2020-01-29T13:36:30Z	carterl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carterl
2563628648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60427738/original.jpeg	https://www.inaturalist.org/photos/60427738					2020-01-28T20:50:19Z	kaefersaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaefersaver
2563628648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60427743/original.jpeg	https://www.inaturalist.org/photos/60427743					2020-01-28T20:50:45Z	kaefersaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaefersaver
2563628648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60427746/original.jpeg	https://www.inaturalist.org/photos/60427746					2020-01-28T20:51:33Z	kaefersaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaefersaver
2563628648	Sound	audio/mp4	https://static.inaturalist.org/sounds/56007.m4a?1580212384	https://www.inaturalist.org/photos/56007					2020-01-28T11:53:04Z	kaefersaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaefersaver
2563628648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60427751/original.jpeg	https://www.inaturalist.org/photos/60427751					2020-01-28T20:52:02Z	kaefersaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaefersaver
2563616941	Sound	audio/mpeg	https://static.inaturalist.org/sounds/55938.mp3?1580128027	https://www.inaturalist.org/photos/55938					2020-01-27T12:27:07Z	TheKakarinka		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	TheKakarinka
2563553914	Sound	audio/mp4	https://static.inaturalist.org/sounds/55448.m4a?1579694832	https://www.inaturalist.org/photos/55448					2020-01-22T12:07:12Z	svg52		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	svg52
2563482303	Sound	audio/mp4	https://static.inaturalist.org/sounds/54342.m4a?1578438213	https://www.inaturalist.org/photos/54342					2020-01-07T23:03:33Z	Morgan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Morgan
2563463780	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/47427.wav?1569228137	https://www.inaturalist.org/photos/47427					2019-09-23T08:42:17Z	saracoutinho		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saracoutinho
2563463770	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/47415.wav?1569218085	https://www.inaturalist.org/photos/47415					2019-09-23T05:54:45Z	saracoutinho		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saracoutinho
2557738098	Sound	audio/mp4	https://static.inaturalist.org/sounds/54344.m4a?1578440652	https://www.inaturalist.org/photos/54344					2020-01-07T23:44:12Z	Rowan Hindmarsh-Walls		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rowan Hindmarsh-Walls
2550096930	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/54284.wav?1578374003	https://www.inaturalist.org/photos/54284					2020-01-07T05:13:23Z	pisum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pisum
2550096930	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59210247/original.jpg	https://www.inaturalist.org/photos/59210247					2020-01-07T00:25:54Z	pisum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pisum
2550096930	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59209167/original.jpeg	https://www.inaturalist.org/photos/59209167					2020-01-07T00:25:17Z	pisum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pisum
