gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2982195396	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/wave/XC582112-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195396	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/ffts/XC582112-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982195396	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/XC582112-wren%2011-08-20.mp3			5 s				Calum Mckellar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Calum Mckellar
2982194024	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC595601-201012_4209.MP3			209 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2982194024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC595601-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982194024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC595601-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193896	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC593045-MIXPRE-2240.mp3			25 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2982193896	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC593045-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193896	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC593045-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193316	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/ffts/XC161608-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193316	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/wave/XC161608-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2982193316	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HDPNLPFZHF/XC161608-LS110457.Winterkoning.zang.Dieze.MP3			103 s				Johan Roeland			http://creativecommons.org/licenses/by-nc-nd/3.0/	Johan Roeland
2982192402	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/wave/XC582254-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982192402	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/XC582254-200706_EurasianWren_song_LurganPark_OC.mp3			76 s				Oscar Campbell			http://creativecommons.org/licenses/by-nc-sa/4.0/	Oscar Campbell
2982192402	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/ffts/XC582254-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2981080200	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/147014.wav?1604584168	https://www.inaturalist.org/photos/147014					2020-11-05T13:49:28Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
2901592895	Sound	audio/mp4	https://static.inaturalist.org/sounds/143571.m4a?1603040694	https://www.inaturalist.org/photos/143571					2020-10-18T17:04:54Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2898507451	Sound	audio/mp4	https://static.inaturalist.org/sounds/128534.m4a?1596886717	https://www.inaturalist.org/photos/128534					2020-08-08T11:38:37Z	kimmylouise		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kimmylouise
2898432388	Sound	audio/mp4	https://static.inaturalist.org/sounds/117886.m4a?1594122070	https://www.inaturalist.org/photos/117886					2020-07-07T11:41:10Z	ignoramus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ignoramus
2898284466	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/133724.wav?1598872681	https://www.inaturalist.org/photos/133724					2020-08-31T11:18:01Z	rowan_m		iNaturalist	http://creativecommons.org/licenses/by/4.0/	rowan_m
2898269372	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/88680.wav?1589539438	https://www.inaturalist.org/photos/88680					2020-05-15T10:43:58Z	adrian_stone17		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	adrian_stone17
2883243871	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/141225.wav?1602100184	https://www.inaturalist.org/photos/141225					2020-10-07T19:49:44Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883242400	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/141216.wav?1602099036	https://www.inaturalist.org/photos/141216					2020-10-07T19:30:36Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883188342	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/141221.wav?1602099652	https://www.inaturalist.org/photos/141221					2020-10-07T19:40:52Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2873864240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/97784907/original.jpeg	https://www.inaturalist.org/photos/97784907					2020-05-06T13:35:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2873864240	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/139262.wav?1601317459	https://www.inaturalist.org/photos/139262					2020-09-28T18:24:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2873864240	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/139259.wav?1601317436	https://www.inaturalist.org/photos/139259					2020-09-28T18:23:56Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2873772104	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/139551.wav?1601414814	https://www.inaturalist.org/photos/139551					2020-09-29T21:26:54Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2856536785	Sound	audio/mp4	https://static.inaturalist.org/sounds/131908.m4a?1598111337	https://www.inaturalist.org/photos/131908					2020-08-22T15:48:57Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2856528753	Sound	audio/mp4	https://static.inaturalist.org/sounds/131885.m4a?1598107704	https://www.inaturalist.org/photos/131885					2020-08-22T14:48:24Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2856525742	Sound	audio/mp4	https://static.inaturalist.org/sounds/131902.m4a?1598110064	https://www.inaturalist.org/photos/131902					2020-08-22T15:27:44Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2850817362	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/129528.wav?1597246128	https://www.inaturalist.org/photos/129528					2020-08-12T15:28:48Z	bethan_n		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bethan_n
2848609641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC577915-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848609641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC577915-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848609641	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC577915-MIXPRE-792.mp3			48 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848609533	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BMRZWILYRR/wave/XC575498-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848609533	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BMRZWILYRR/XC575498-Wren%2C%20Eurasian%20%28Lancashire%29%28A33859%29.mp3			342 s				Paul Holt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Holt
2848609533	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC575498-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848608833	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HRVQAOEHRR/XC581099-Wren%20rattle.mp3			68 s				Arjun Dutta			http://creativecommons.org/licenses/by-nc-sa/4.0/	Arjun Dutta
2848608833	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HRVQAOEHRR/ffts/XC581099-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848608833	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HRVQAOEHRR/wave/XC581099-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848608422	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC571841-200621_3952.mp3			288 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848608422	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC571841-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848608422	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC571841-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848607526	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC574209-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848607526	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC574209-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848607526	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC574209-200707_4022.mp3			281 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848607430	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC571851-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848607430	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC571851-200621_3959.mp3			248 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848607430	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC571851-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848606839	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC581394-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848606839	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC581394-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848606839	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC581394-MIXPRE-1435.mp3			59 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848605526	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EEOAIANXMX/XC574405-Wren%20alarm%20pensthorpe%2016072016.MP3			19 s				Gary Elton			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gary Elton
2848605526	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EEOAIANXMX/wave/XC574405-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605526	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EEOAIANXMX/ffts/XC574405-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605451	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC572722-200629_3995.mp3			380 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848605451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC572722-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC572722-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605450	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC572704-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605450	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC572704-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848605450	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC572704-200628_3975.mp3			68 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848603858	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RWLOMPENJC/XC558980-wren.mp3			8 s				B Whyte			http://creativecommons.org/licenses/by-nc-sa/4.0/	B Whyte
2848603858	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWLOMPENJC/ffts/XC558980-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848603858	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWLOMPENJC/wave/XC558980-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848603501	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC551170-200426_3765.mp3			299 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2848603501	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC551170-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848603501	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC551170-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848603500	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC551152-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
